,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
13239,2019-06-14,서초구,0.0,0,8,0,3,11
13240,2019-06-14,성동구,0.0,1,0,0,0,1
13241,2019-06-14,성북구,0.0,0,6,0,1,7
13242,2019-06-14,송파구,0.0,0,4,1,2,7
13243,2019-06-14,양천구,0.0,0,1,1,1,3
13244,2019-06-14,영등포구,0.0,0,14,2,1,17
13245,2019-06-14,용산구,0.0,0,5,0,0,5
13246,2019-06-14,은평구,0.0,0,3,0,0,3
13247,2019-06-14,종로구,0.0,0,0,0,1,1
13248,2019-06-14,중구,0.0,0,4,0,4,8
13249,2019-06-14,중랑구,0.0,0,1,1,1,3
13250,2019-06-15,강남구,5.5,0,15,5,6,26
13251,2019-06-15,강동구,0.0,0,4,1,2,7
13252,2019-06-15,강북구,1.0,0,6,1,3,10
13253,2019-06-15,강서구,0.0,0,6,0,1,7
13254,2019-06-15,관악구,0.0,0,3,0,0,3
13255,2019-06-15,광진구,4.0,0,2,2,1,5
13256,2019-06-15,구로구,0.0,0,5,0,0,5
13257,2019-06-15,금천구,0.0,0,0,0,0,0
13258,2019-06-15,노원구,0.5,0,3,0,4,7
13259,2019-06-15,도봉구,0.5,0,0,0,5,5
13260,2019-06-15,동대문구,5.0,1,6,0,1,8
13261,2019-06-15,동작구,0.5,0,7,1,4,12
13262,2019-06-15,마포구,2.0,0,2,1,1,4
13263,2019-06-15,서대문구,5.5,0,5,0,1,6
13264,2019-06-15,서초구,2.0,0,10,1,2,13
13265,2019-06-15,성동구,3.0,0,0,0,2,2
13266,2019-06-15,성북구,5.0,0,7,3,0,10
13267,2019-06-15,송파구,2.5,0,10,3,5,18
13268,2019-06-15,양천구,0.0,0,2,0,3,5
13269,2019-06-15,영등포구,1.25,0,9,1,5,15
13270,2019-06-15,용산구,0.5,0,8,0,4,12
13271,2019-06-15,은평구,4.0,0,3,2,2,7
13272,2019-06-15,종로구,2.1,0,7,0,3,10
13273,2019-06-15,중구,0.5,0,1,0,2,3
13274,2019-06-15,중랑구,2.5,0,7,0,0,7
13275,2019-06-16,강남구,0.0,0,9,3,0,12
13276,2019-06-16,강동구,0.0,0,1,0,3,4
13277,2019-06-16,강북구,0.0,0,10,1,1,12
13278,2019-06-16,강서구,0.0,0,1,1,1,3
13279,2019-06-16,관악구,0.0,0,1,1,0,2
13280,2019-06-16,광진구,0.0,0,0,0,0,0
13281,2019-06-16,구로구,0.0,0,3,0,0,3
13282,2019-06-16,금천구,0.0,0,0,0,0,0
13283,2019-06-16,노원구,0.0,0,4,1,2,7
13284,2019-06-16,도봉구,0.0,0,0,0,1,1
13285,2019-06-16,동대문구,0.0,0,2,2,1,5
13286,2019-06-16,동작구,0.0,0,3,5,0,8
13287,2019-06-16,마포구,0.0,0,2,1,2,5
13288,2019-06-16,서대문구,0.0,0,1,0,0,1
13289,2019-06-16,서초구,0.0,0,10,1,5,16
13290,2019-06-16,성동구,0.0,0,8,0,2,10
13291,2019-06-16,성북구,0.0,0,5,0,1,6
13292,2019-06-16,송파구,0.0,0,6,2,1,9
13293,2019-06-16,양천구,0.0,0,0,1,0,1
13294,2019-06-16,영등포구,0.0,0,6,1,1,8
13295,2019-06-16,용산구,0.0,0,6,1,2,9
13296,2019-06-16,은평구,0.0,0,3,1,0,4
13297,2019-06-16,종로구,0.0,0,2,0,1,3
13298,2019-06-16,중구,0.0,0,2,0,0,2
13299,2019-06-16,중랑구,0.0,0,9,3,1,13
13300,2019-06-17,강남구,0.0,0,14,3,4,21
13301,2019-06-17,강동구,0.0,0,1,0,0,1
13302,2019-06-17,강북구,0.0,0,5,0,0,5
13303,2019-06-17,강서구,0.0,0,3,0,2,5
13304,2019-06-17,관악구,0.0,0,3,1,1,5
13305,2019-06-17,광진구,0.0,0,3,0,0,3
13306,2019-06-17,구로구,0.0,0,3,1,0,4
13307,2019-06-17,금천구,0.0,0,4,0,1,5
13308,2019-06-17,노원구,0.0,0,1,0,1,2
13309,2019-06-17,도봉구,0.0,0,5,0,1,6
13310,2019-06-17,동대문구,0.0,0,1,0,2,3
13311,2019-06-17,동작구,0.0,0,4,0,0,4
13312,2019-06-17,마포구,0.0,0,2,0,1,3
13313,2019-06-17,서대문구,0.0,0,2,2,0,4
13314,2019-06-17,서초구,0.0,0,6,0,2,8
13315,2019-06-17,성동구,0.0,0,2,0,1,3
13316,2019-06-17,성북구,0.0,0,6,1,2,9
13317,2019-06-17,송파구,0.0,0,7,2,5,14
13318,2019-06-17,양천구,0.0,0,3,1,1,5
13319,2019-06-17,영등포구,0.0,0,3,3,0,6
13320,2019-06-17,용산구,0.0,0,4,0,0,4
13321,2019-06-17,은평구,0.0,0,5,0,2,7
13322,2019-06-17,종로구,0.0,1,3,0,0,4
13323,2019-06-17,중구,0.0,0,4,0,1,5
13324,2019-06-17,중랑구,0.0,1,7,1,1,10
13325,2019-06-18,강남구,10.0,0,8,0,1,9
13326,2019-06-18,강동구,8.5,0,5,0,2,7
13327,2019-06-18,강북구,14.5,0,6,1,1,8
13328,2019-06-18,강서구,28.0,0,4,0,1,5
13329,2019-06-18,관악구,14.5,0,3,0,3,6
13330,2019-06-18,광진구,10.5,0,2,1,3,6
13331,2019-06-18,구로구,5.5,0,3,1,1,5
13332,2019-06-18,금천구,8.5,0,1,0,0,1
13333,2019-06-18,노원구,17.5,0,4,1,1,6
13334,2019-06-18,도봉구,19.0,0,5,1,0,6
13335,2019-06-18,동대문구,7.5,0,3,0,2,5
13336,2019-06-18,동작구,17.5,0,4,0,1,5
13337,2019-06-18,마포구,10.0,0,10,0,0,10
13338,2019-06-18,서대문구,13.5,0,2,1,1,4
13339,2019-06-18,서초구,17.5,0,10,1,2,13
13340,2019-06-18,성동구,10.0,0,2,0,2,4
13341,2019-06-18,성북구,15.0,0,2,1,1,4
13342,2019-06-18,송파구,8.0,0,6,2,2,10
13343,2019-06-18,양천구,18.5,0,4,0,1,5
13344,2019-06-18,영등포구,25.75,0,14,1,3,18
13345,2019-06-18,용산구,9.0,0,8,0,1,9
13346,2019-06-18,은평구,15.0,0,2,0,0,2
13347,2019-06-18,종로구,13.8,0,2,0,2,4
13348,2019-06-18,중구,11.5,0,1,1,0,2
13349,2019-06-18,중랑구,12.5,0,0,0,0,0
13350,2019-06-19,강남구,0.0,0,13,4,6,23
13351,2019-06-19,강동구,0.0,0,6,0,0,6
13352,2019-06-19,강북구,0.0,0,3,0,0,3
13353,2019-06-19,강서구,0.0,0,12,0,2,14
13354,2019-06-19,관악구,0.5,0,2,0,2,4
13355,2019-06-19,광진구,0.0,0,1,2,0,3
13356,2019-06-19,구로구,0.5,0,4,0,2,6
13357,2019-06-19,금천구,0.0,0,0,0,0,0
13358,2019-06-19,노원구,0.5,0,9,0,2,11
13359,2019-06-19,도봉구,0.0,0,6,0,0,6
13360,2019-06-19,동대문구,0.0,1,1,1,0,3
13361,2019-06-19,동작구,0.5,0,5,0,2,7
13362,2019-06-19,마포구,0.0,0,0,0,1,1
13363,2019-06-19,서대문구,0.0,0,16,8,5,29
13364,2019-06-19,서초구,0.0,0,4,0,0,4
13365,2019-06-19,성동구,0.0,0,5,0,2,7
13366,2019-06-19,성북구,0.5,0,2,2,1,5
13367,2019-06-19,송파구,0.0,0,8,1,3,12
13368,2019-06-19,양천구,0.0,0,5,1,0,6
13369,2019-06-19,영등포구,0.25,0,5,2,2,9
13370,2019-06-19,용산구,0.0,0,1,0,3,4
13371,2019-06-19,은평구,0.0,0,1,3,0,4
13372,2019-06-19,종로구,0.2,0,2,1,2,5
13373,2019-06-19,중구,0.5,0,4,1,1,6
13374,2019-06-19,중랑구,0.0,0,2,1,2,5
13375,2019-06-20,강남구,0.0,0,10,2,1,13
13376,2019-06-20,강동구,0.0,0,8,0,1,9
13377,2019-06-20,강북구,0.0,0,2,1,0,3
13378,2019-06-20,강서구,0.0,0,8,1,3,12
13379,2019-06-20,관악구,0.0,0,3,2,1,6
13380,2019-06-20,광진구,0.0,0,4,0,0,4
13381,2019-06-20,구로구,0.0,0,6,2,2,10
13382,2019-06-20,금천구,0.0,0,1,0,1,2
13383,2019-06-20,노원구,0.0,0,1,0,1,2
13384,2019-06-20,도봉구,0.0,0,3,0,0,3
13385,2019-06-20,동대문구,0.0,0,2,0,1,3
13386,2019-06-20,동작구,0.0,0,7,1,0,8
13387,2019-06-20,마포구,0.0,0,7,1,2,10
13388,2019-06-20,서대문구,0.0,0,0,0,0,0
13389,2019-06-20,서초구,0.0,0,13,0,0,13
13390,2019-06-20,성동구,0.0,0,6,0,1,7
13391,2019-06-20,성북구,0.0,0,2,0,2,4
13392,2019-06-20,송파구,0.0,0,5,1,3,9
13393,2019-06-20,양천구,0.0,0,6,1,2,9
13394,2019-06-20,영등포구,0.0,0,3,0,0,3
13395,2019-06-20,용산구,0.0,0,1,0,0,1
13396,2019-06-20,은평구,0.0,0,3,0,0,3
13397,2019-06-20,종로구,0.0,0,4,1,0,5
13398,2019-06-20,중구,0.0,0,3,0,1,4
13399,2019-06-20,중랑구,0.0,0,6,1,3,10
13400,2019-06-21,강남구,0.0,0,13,0,3,16
13401,2019-06-21,강동구,0.0,0,8,2,0,10
13402,2019-06-21,강북구,0.0,0,3,0,1,4
13403,2019-06-21,강서구,0.0,0,6,1,0,7
13404,2019-06-21,관악구,0.0,0,2,0,0,2
13405,2019-06-21,광진구,0.0,0,5,1,1,7
13406,2019-06-21,구로구,0.0,0,1,1,3,5
13407,2019-06-21,금천구,0.0,0,2,1,1,4
13408,2019-06-21,노원구,2.0,0,6,0,2,8
13409,2019-06-21,도봉구,0.5,0,4,0,1,5
13410,2019-06-21,동대문구,0.0,0,3,3,2,8
13411,2019-06-21,동작구,0.0,0,1,1,1,3
13412,2019-06-21,마포구,2.5,0,4,0,1,5
13413,2019-06-21,서대문구,0.0,0,5,1,0,6
13414,2019-06-21,서초구,0.0,1,7,1,1,10
13415,2019-06-21,성동구,0.0,0,5,1,1,7
13416,2019-06-21,성북구,1.0,0,4,0,2,6
13417,2019-06-21,송파구,0.0,0,6,1,1,8
13418,2019-06-21,양천구,0.0,0,2,1,0,3
13419,2019-06-21,영등포구,0.25,0,13,1,2,16
13420,2019-06-21,용산구,0.0,0,1,2,1,4
13421,2019-06-21,은평구,0.0,0,0,0,0,0
13422,2019-06-21,종로구,0.2,0,4,0,0,4
13423,2019-06-21,중구,0.0,0,2,0,1,3
13424,2019-06-21,중랑구,0.0,0,8,0,1,9
13425,2019-06-22,강남구,0.0,0,26,1,3,30
13426,2019-06-22,강동구,0.0,0,4,2,2,8
13427,2019-06-22,강북구,0.0,0,2,0,3,5
13428,2019-06-22,강서구,0.0,0,4,0,0,4
13429,2019-06-22,관악구,0.0,0,4,0,0,4
13430,2019-06-22,광진구,0.0,0,2,0,1,3
13431,2019-06-22,구로구,0.0,0,4,0,2,6
13432,2019-06-22,금천구,0.0,0,3,0,1,4
13433,2019-06-22,노원구,0.0,0,6,0,1,7
13434,2019-06-22,도봉구,0.0,0,1,1,0,2
13435,2019-06-22,동대문구,0.0,0,4,0,2,6
13436,2019-06-22,동작구,0.0,0,7,0,0,7
13437,2019-06-22,마포구,0.0,0,2,2,2,6
13438,2019-06-22,서대문구,0.0,0,6,0,1,7
13439,2019-06-22,서초구,0.0,0,15,1,1,17
13440,2019-06-22,성동구,0.0,0,0,0,1,1
13441,2019-06-22,성북구,0.0,0,1,0,2,3
13442,2019-06-22,송파구,0.0,0,7,1,6,14
13443,2019-06-22,양천구,0.0,0,7,2,1,10
13444,2019-06-22,영등포구,0.0,0,11,2,2,15
13445,2019-06-22,용산구,0.0,0,7,0,0,7
13446,2019-06-22,은평구,0.0,0,7,0,1,8
13447,2019-06-22,종로구,0.0,0,1,1,1,3
13448,2019-06-22,중구,0.0,0,2,0,1,3
13449,2019-06-22,중랑구,0.0,0,0,0,1,1
13450,2019-06-23,강남구,0.0,0,9,1,2,12
13451,2019-06-23,강동구,1.5,0,11,2,2,15
13452,2019-06-23,강북구,0.0,0,6,0,1,7
13453,2019-06-23,강서구,0.0,0,8,1,0,9
13454,2019-06-23,관악구,0.0,0,2,0,4,6
13455,2019-06-23,광진구,0.5,0,2,0,1,3
13456,2019-06-23,구로구,0.0,0,3,0,0,3
13457,2019-06-23,금천구,0.0,0,0,0,2,2
13458,2019-06-23,노원구,0.0,0,4,0,2,6
13459,2019-06-23,도봉구,0.0,0,5,0,1,6
13460,2019-06-23,동대문구,0.0,0,3,0,2,5
13461,2019-06-23,동작구,0.0,0,0,0,0,0
13462,2019-06-23,마포구,0.0,0,2,1,1,4
13463,2019-06-23,서대문구,0.0,0,6,2,3,11
13464,2019-06-23,서초구,1.0,0,7,2,0,9
13465,2019-06-23,성동구,0.0,0,1,0,3,4
13466,2019-06-23,성북구,0.0,0,2,0,1,3
13467,2019-06-23,송파구,0.0,0,3,1,0,4
13468,2019-06-23,양천구,0.0,0,5,2,2,9
13469,2019-06-23,영등포구,0.0,0,5,0,0,5
13470,2019-06-23,용산구,0.0,0,0,0,0,0
13471,2019-06-23,은평구,0.0,0,0,0,0,0
13472,2019-06-23,종로구,0.0,0,2,0,0,2
13473,2019-06-23,중구,0.0,0,2,0,1,3
13474,2019-06-23,중랑구,0.0,0,3,0,0,3
13475,2019-06-24,강남구,0.0,0,11,0,1,12
13476,2019-06-24,강동구,0.0,0,5,0,0,5
13477,2019-06-24,강북구,0.0,0,3,0,1,4
13478,2019-06-24,강서구,0.0,0,7,2,3,12
13479,2019-06-24,관악구,0.0,0,3,0,1,4
13480,2019-06-24,광진구,0.0,0,3,0,1,4
13481,2019-06-24,구로구,0.0,0,4,1,2,7
13482,2019-06-24,금천구,0.0,0,4,0,1,5
13483,2019-06-24,노원구,0.0,0,2,0,3,5
13484,2019-06-24,도봉구,0.0,0,3,0,0,3
13485,2019-06-24,동대문구,0.0,0,3,2,2,7
13486,2019-06-24,동작구,0.0,0,15,0,6,21
13487,2019-06-24,마포구,0.0,0,7,0,2,9
13488,2019-06-24,서대문구,0.0,0,2,0,0,2
13489,2019-06-24,서초구,0.0,0,4,4,2,10
13490,2019-06-24,성동구,0.0,0,2,0,2,4
13491,2019-06-24,성북구,0.0,0,1,0,0,1
13492,2019-06-24,송파구,0.0,0,2,0,2,4
13493,2019-06-24,양천구,0.0,0,8,2,0,10
13494,2019-06-24,영등포구,0.0,0,8,1,2,11
13495,2019-06-24,용산구,0.0,0,9,0,0,9
13496,2019-06-24,은평구,0.0,0,2,0,1,3
13497,2019-06-24,종로구,0.0,0,1,0,0,1
13498,2019-06-24,중구,0.0,0,3,0,2,5
13499,2019-06-24,중랑구,0.0,0,3,1,1,5
13500,2019-06-25,강남구,0.0,0,9,2,1,12
13501,2019-06-25,강동구,0.0,0,3,0,0,3
13502,2019-06-25,강북구,0.0,1,2,0,0,3
13503,2019-06-25,강서구,0.0,0,4,1,1,6
13504,2019-06-25,관악구,0.0,0,6,0,3,9
13505,2019-06-25,광진구,0.0,0,5,0,0,5
13506,2019-06-25,구로구,0.0,0,2,0,1,3
13507,2019-06-25,금천구,0.0,0,2,1,1,4
13508,2019-06-25,노원구,0.0,0,9,3,3,15
13509,2019-06-25,도봉구,0.0,0,0,0,1,1
13510,2019-06-25,동대문구,0.0,0,1,3,2,6
13511,2019-06-25,동작구,0.0,0,6,3,4,13
13512,2019-06-25,마포구,0.0,0,5,1,1,7
13513,2019-06-25,서대문구,0.0,0,0,1,1,2
13514,2019-06-25,서초구,0.0,0,4,2,3,9
13515,2019-06-25,성동구,0.0,0,10,0,3,13
13516,2019-06-25,성북구,0.0,0,2,0,3,5
13517,2019-06-25,송파구,0.0,0,13,2,0,15
13518,2019-06-25,양천구,0.0,0,2,0,2,4
13519,2019-06-25,영등포구,0.0,0,11,5,1,17
13520,2019-06-25,용산구,0.0,0,3,0,2,5
13521,2019-06-25,은평구,0.0,0,0,1,2,3
13522,2019-06-25,종로구,0.0,0,3,0,3,6
13523,2019-06-25,중구,0.0,0,3,1,2,6
13524,2019-06-25,중랑구,0.0,0,6,1,0,7
13525,2019-06-26,강남구,0.0,0,10,1,4,15
13526,2019-06-26,강동구,0.0,0,5,0,1,6
13527,2019-06-26,강북구,0.0,0,3,0,1,4
13528,2019-06-26,강서구,0.0,0,7,1,0,8
13529,2019-06-26,관악구,0.0,0,2,0,2,4
13530,2019-06-26,광진구,0.0,0,2,1,0,3
13531,2019-06-26,구로구,0.0,0,3,0,1,4
13532,2019-06-26,금천구,0.0,0,1,0,0,1
13533,2019-06-26,노원구,0.0,0,5,0,0,5
13534,2019-06-26,도봉구,0.0,0,0,1,0,1
13535,2019-06-26,동대문구,0.0,1,6,0,2,9
13536,2019-06-26,동작구,0.0,0,3,1,0,4
13537,2019-06-26,마포구,0.0,0,2,0,3,5
13538,2019-06-26,서대문구,0.0,0,3,0,0,3
13539,2019-06-26,서초구,0.0,0,6,0,4,10
13540,2019-06-26,성동구,0.0,0,3,0,1,4
13541,2019-06-26,성북구,0.0,0,3,0,2,5
13542,2019-06-26,송파구,0.0,0,3,1,3,7
13543,2019-06-26,양천구,0.0,0,6,1,2,9
13544,2019-06-26,영등포구,0.0,0,3,0,0,3
13545,2019-06-26,용산구,0.0,0,3,0,0,3
13546,2019-06-26,은평구,0.0,0,0,0,0,0
13547,2019-06-26,종로구,0.0,0,1,0,0,1
13548,2019-06-26,중구,0.0,0,5,0,0,5
13549,2019-06-26,중랑구,0.0,0,3,5,0,8
13550,2019-06-27,강남구,0.0,0,17,1,1,19
13551,2019-06-27,강동구,1.0,0,6,1,1,8
13552,2019-06-27,강북구,0.5,0,6,0,1,7
13553,2019-06-27,강서구,0.0,0,7,0,1,8
13554,2019-06-27,관악구,0.0,0,5,2,3,10
13555,2019-06-27,광진구,0.5,0,1,0,0,1
13556,2019-06-27,구로구,1.0,0,7,3,0,10
13557,2019-06-27,금천구,0.0,0,0,0,0,0
13558,2019-06-27,노원구,1.0,0,2,1,1,4
13559,2019-06-27,도봉구,1.0,0,0,0,2,2
13560,2019-06-27,동대문구,1.0,0,3,0,3,6
13561,2019-06-27,동작구,0.25,0,6,1,2,9
13562,2019-06-27,마포구,1.0,0,3,0,4,7
13563,2019-06-27,서대문구,0.5,0,1,3,1,5
13564,2019-06-27,서초구,0.0,0,11,0,2,13
13565,2019-06-27,성동구,0.5,0,0,0,0,0
13566,2019-06-27,성북구,1.0,0,1,0,0,1
13567,2019-06-27,송파구,0.0,0,9,0,3,12
13568,2019-06-27,양천구,0.5,0,2,0,0,2
13569,2019-06-27,영등포구,0.5,1,5,0,0,6
13570,2019-06-27,용산구,1.0,0,2,0,1,3
13571,2019-06-27,은평구,0.0,0,2,0,1,3
13572,2019-06-27,종로구,1.4,0,2,1,0,3
13573,2019-06-27,중구,2.5,0,4,0,4,8
13574,2019-06-27,중랑구,1.0,0,2,1,0,3
13575,2019-06-28,강남구,0.0,0,15,2,1,18
13576,2019-06-28,강동구,0.0,0,4,3,0,7
13577,2019-06-28,강북구,0.0,0,3,0,1,4
13578,2019-06-28,강서구,0.0,0,7,0,2,9
13579,2019-06-28,관악구,0.75,0,3,1,1,5
13580,2019-06-28,광진구,0.0,0,1,0,0,1
13581,2019-06-28,구로구,1.0,0,5,3,3,11
13582,2019-06-28,금천구,0.0,0,3,0,0,3
13583,2019-06-28,노원구,0.0,0,6,0,0,6
13584,2019-06-28,도봉구,0.0,0,2,0,1,3
13585,2019-06-28,동대문구,0.0,0,1,0,0,1
13586,2019-06-28,동작구,0.5,0,2,0,4,6
13587,2019-06-28,마포구,0.0,0,5,0,0,5
13588,2019-06-28,서대문구,0.0,0,2,1,1,4
13589,2019-06-28,서초구,0.5,0,3,0,2,5
13590,2019-06-28,성동구,0.0,0,5,0,2,7
13591,2019-06-28,성북구,0.0,0,10,0,4,14
13592,2019-06-28,송파구,0.0,0,12,1,1,14
13593,2019-06-28,양천구,0.0,0,3,0,1,4
13594,2019-06-28,영등포구,0.5,0,7,2,5,14
13595,2019-06-28,용산구,0.0,0,2,0,0,2
13596,2019-06-28,은평구,0.0,0,2,4,3,9
13597,2019-06-28,종로구,0.0,0,4,0,1,5
13598,2019-06-28,중구,0.0,0,4,1,2,7
13599,2019-06-28,중랑구,0.0,0,3,1,0,4
13600,2019-06-29,강남구,2.0,0,14,0,1,15
13601,2019-06-29,강동구,1.0,0,4,1,0,5
13602,2019-06-29,강북구,0.5,0,6,0,0,6
13603,2019-06-29,강서구,3.0,0,7,0,1,8
13604,2019-06-29,관악구,2.5,0,6,1,0,7
13605,2019-06-29,광진구,1.0,0,6,0,1,7
13606,2019-06-29,구로구,2.0,0,10,0,2,12
13607,2019-06-29,금천구,2.5,0,5,0,0,5
13608,2019-06-29,노원구,1.0,0,2,1,1,4
13609,2019-06-29,도봉구,1.0,0,10,1,1,12
13610,2019-06-29,동대문구,1.0,0,6,1,0,7
13611,2019-06-29,동작구,4.0,0,10,4,1,15
13612,2019-06-29,마포구,1.0,0,7,1,3,11
13613,2019-06-29,서대문구,1.0,0,1,1,0,2
13614,2019-06-29,서초구,2.5,0,5,0,0,5
13615,2019-06-29,성동구,1.5,0,5,0,1,6
13616,2019-06-29,성북구,1.5,0,8,0,1,9
13617,2019-06-29,송파구,2.0,0,13,1,2,16
13618,2019-06-29,양천구,1.5,0,2,0,0,2
13619,2019-06-29,영등포구,1.25,0,5,1,2,8
13620,2019-06-29,용산구,1.5,0,1,0,0,1
13621,2019-06-29,은평구,2.0,0,1,1,1,3
13622,2019-06-29,종로구,1.5,0,0,0,1,1
13623,2019-06-29,중구,1.5,0,0,0,0,0
13624,2019-06-29,중랑구,1.0,0,4,1,0,5
13625,2019-06-30,강남구,0.0,0,5,1,0,6
13626,2019-06-30,강동구,0.0,0,4,0,0,4
13627,2019-06-30,강북구,0.0,0,3,0,1,4
13628,2019-06-30,강서구,0.0,0,4,0,0,4
13629,2019-06-30,관악구,0.0,0,1,0,1,2
13630,2019-06-30,광진구,0.0,0,1,1,0,2
13631,2019-06-30,구로구,0.0,0,8,0,0,8
13632,2019-06-30,금천구,0.0,0,1,0,0,1
13633,2019-06-30,노원구,0.0,0,3,0,2,5
13634,2019-06-30,도봉구,0.0,0,0,2,2,4
13635,2019-06-30,동대문구,0.0,0,2,2,0,4
13636,2019-06-30,동작구,0.0,0,1,0,0,1
13637,2019-06-30,마포구,0.0,0,7,1,3,11
13638,2019-06-30,서대문구,0.0,0,1,0,1,2
13639,2019-06-30,서초구,0.0,0,4,0,0,4
13640,2019-06-30,성동구,0.0,0,3,0,0,3
13641,2019-06-30,성북구,0.0,0,2,0,0,2
13642,2019-06-30,송파구,0.0,0,6,0,2,8
13643,2019-06-30,양천구,0.0,0,6,1,0,7
13644,2019-06-30,영등포구,0.0,0,2,0,1,3
13645,2019-06-30,용산구,0.0,0,2,0,1,3
13646,2019-06-30,은평구,0.0,0,0,1,1,2
13647,2019-06-30,종로구,0.0,0,1,0,0,1
13648,2019-06-30,중구,0.0,0,1,2,1,4
13649,2019-06-30,중랑구,0.0,1,1,3,2,7
13650,2019-07-01,강남구,0.0,0,10,0,1,11
13651,2019-07-01,강동구,0.0,0,2,0,2,4
13652,2019-07-01,강북구,0.0,0,4,0,1,5
13653,2019-07-01,강서구,0.0,0,2,0,0,2
13654,2019-07-01,관악구,0.0,0,2,0,2,4
13655,2019-07-01,광진구,0.0,0,3,0,2,5
13656,2019-07-01,구로구,0.0,0,0,0,0,0
13657,2019-07-01,금천구,0.0,0,3,0,1,4
13658,2019-07-01,노원구,0.0,0,5,0,1,6
13659,2019-07-01,도봉구,0.0,0,3,0,3,6
13660,2019-07-01,동대문구,0.0,0,9,1,0,10
13661,2019-07-01,동작구,0.0,0,7,1,1,9
13662,2019-07-01,마포구,0.0,0,6,0,3,9
13663,2019-07-01,서대문구,0.0,0,1,3,2,6
13664,2019-07-01,서초구,0.0,0,3,0,0,3
13665,2019-07-01,성동구,0.0,0,3,0,0,3
13666,2019-07-01,성북구,0.0,0,4,0,2,6
13667,2019-07-01,송파구,0.0,0,4,1,1,6
13668,2019-07-01,양천구,0.0,0,4,0,2,6
13669,2019-07-01,영등포구,0.0,0,9,0,0,9
13670,2019-07-01,용산구,0.0,0,2,0,0,2
13671,2019-07-01,은평구,0.0,0,4,3,1,8
13672,2019-07-01,종로구,0.0,0,4,2,1,7
13673,2019-07-01,중구,0.0,0,5,0,2,7
13674,2019-07-01,중랑구,0.0,0,7,0,1,8
13675,2019-07-02,강남구,0.0,0,15,1,1,17
13676,2019-07-02,강동구,0.0,0,4,0,2,6
13677,2019-07-02,강북구,0.0,0,1,0,0,1
13678,2019-07-02,강서구,0.0,0,1,0,0,1
13679,2019-07-02,관악구,0.0,0,3,0,0,3
13680,2019-07-02,광진구,0.0,0,5,0,1,6
13681,2019-07-02,구로구,0.0,0,5,0,1,6
13682,2019-07-02,금천구,0.0,0,3,1,1,5
13683,2019-07-02,노원구,0.0,0,6,1,2,9
13684,2019-07-02,도봉구,0.0,0,0,0,0,0
13685,2019-07-02,동대문구,0.0,0,7,0,1,8
13686,2019-07-02,동작구,0.0,0,0,0,1,1
13687,2019-07-02,마포구,0.0,0,2,0,4,6
13688,2019-07-02,서대문구,0.0,0,4,0,1,5
13689,2019-07-02,서초구,0.0,0,3,0,4,7
13690,2019-07-02,성동구,0.0,0,4,0,1,5
13691,2019-07-02,성북구,0.0,0,3,0,1,4
13692,2019-07-02,송파구,0.0,0,8,1,5,14
13693,2019-07-02,양천구,0.0,0,2,1,1,4
13694,2019-07-02,영등포구,0.0,0,2,0,1,3
13695,2019-07-02,용산구,0.0,0,1,0,0,1
13696,2019-07-02,은평구,0.0,0,1,1,1,3
13697,2019-07-02,종로구,0.0,0,0,0,1,1
13698,2019-07-02,중구,0.0,0,5,0,0,5
13699,2019-07-02,중랑구,0.0,0,7,1,3,11
13700,2019-07-03,강남구,0.0,0,12,2,2,16
13701,2019-07-03,강동구,0.0,0,6,0,1,7
13702,2019-07-03,강북구,0.0,0,1,0,2,3
13703,2019-07-03,강서구,0.0,0,14,2,3,19
13704,2019-07-03,관악구,0.0,0,2,0,0,2
13705,2019-07-03,광진구,0.0,0,1,0,3,4
13706,2019-07-03,구로구,0.0,0,6,0,0,6
13707,2019-07-03,금천구,0.0,0,2,1,0,3
13708,2019-07-03,노원구,0.0,0,4,0,4,8
13709,2019-07-03,도봉구,0.0,0,1,3,0,4
13710,2019-07-03,동대문구,0.0,0,4,0,1,5
13711,2019-07-03,동작구,0.0,0,0,2,1,3
13712,2019-07-03,마포구,0.0,0,4,2,0,6
13713,2019-07-03,서대문구,0.0,0,4,0,2,6
13714,2019-07-03,서초구,0.0,0,5,0,1,6
13715,2019-07-03,성동구,0.0,0,0,0,1,1
13716,2019-07-03,성북구,0.0,0,2,0,0,2
13717,2019-07-03,송파구,0.0,0,5,2,4,11
13718,2019-07-03,양천구,0.0,0,0,0,0,0
13719,2019-07-03,영등포구,0.0,0,6,0,0,6
13720,2019-07-03,용산구,0.0,0,2,0,0,2
13721,2019-07-03,은평구,0.0,0,2,1,2,5
13722,2019-07-03,종로구,0.0,0,1,0,3,4
13723,2019-07-03,중구,0.0,0,6,1,1,8
13724,2019-07-03,중랑구,0.0,0,6,0,1,7
13725,2019-07-04,강남구,0.0,0,16,3,0,19
13726,2019-07-04,강동구,0.0,0,1,1,0,2
13727,2019-07-04,강북구,0.0,0,4,0,2,6
13728,2019-07-04,강서구,0.0,0,4,2,1,7
13729,2019-07-04,관악구,0.0,0,8,0,1,9
13730,2019-07-04,광진구,0.0,0,2,1,0,3
13731,2019-07-04,구로구,0.0,0,4,1,4,9
13732,2019-07-04,금천구,0.0,0,2,0,0,2
13733,2019-07-04,노원구,0.0,0,3,2,0,5
